Info 0    [19:28:49.414] Starting TS Server
Info 3820 [20:27:40.522] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/15.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3821 [20:27:40.522] Elapsed:: 0.05310000013560057ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/15.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3822 [20:27:40.523] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/15.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3823 [20:27:40.523] Elapsed:: 0.04760000016540289ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/15.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3824 [20:27:45.595] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3825 [20:27:45.596] Elapsed:: 0.04899999964982271ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3826 [20:27:45.596] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3827 [20:27:45.596] Elapsed:: 0.015500000678002834ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3828 [20:27:45.597] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3829 [20:27:45.597] Elapsed:: 0.04040000028908253ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3830 [20:27:45.597] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3831 [20:27:45.597] Elapsed:: 0.01790000032633543ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3832 [20:27:45.598] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3833 [20:27:45.598] Elapsed:: 0.018400000408291817ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3834 [20:27:45.598] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3835 [20:27:45.598] Elapsed:: 0.01489999983459711ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3836 [20:27:47.415] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3837 [20:27:47.415] Elapsed:: 0.04679999966174364ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3838 [20:27:47.415] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3839 [20:27:47.415] Elapsed:: 0.02759999968111515ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3840 [20:27:47.415] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3841 [20:27:47.416] Elapsed:: 0.023900000378489494ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3842 [20:27:47.416] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3843 [20:27:47.416] Elapsed:: 0.012400000356137753ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3844 [20:27:47.445] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3845 [20:27:47.445] Elapsed:: 0.021499999798834324ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3846 [20:27:47.447] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3847 [20:27:47.447] Elapsed:: 0.030300000682473183ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3848 [20:27:47.447] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3849 [20:27:47.447] Elapsed:: 0.05329999979585409ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3850 [20:27:47.448] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3851 [20:27:47.448] Elapsed:: 0.026100000366568565ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3852 [20:27:47.448] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3853 [20:27:47.449] Elapsed:: 0.02810000069439411ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3854 [20:27:47.450] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3855 [20:27:47.450] Elapsed:: 0.021800000220537186ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3856 [20:27:47.450] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3857 [20:27:47.450] Elapsed:: 0.01269999984651804ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3858 [20:27:47.450] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3859 [20:27:47.451] Elapsed:: 0.015899999998509884ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3860 [20:27:47.451] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/15.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3861 [20:27:47.451] Elapsed:: 0.013000000268220901ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/15.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3862 [20:27:47.451] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/15.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3863 [20:27:47.452] Elapsed:: 0.00860000029206276ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/15.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3864 [20:27:47.452] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/15.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3865 [20:27:47.452] Elapsed:: 0.014800000004470348ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/15.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3866 [20:27:47.453] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3867 [20:27:47.453] Elapsed:: 0.02389999944716692ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
